Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
4.397,0,41.9444,2.471,0.332,1.157,0,0,0
3.091,0,41.3889,1.877,0.321,0.477,0,0,0
2.738,0,40.2778,1.555,0.313,0.453,0,0,0
2.759,0,39.7222,1.668,0.312,0.401,0,0,0
2.831,0,39.4444,1.575,0.323,0.53,0,0,0
2.72,0,38.3333,1.589,0.313,0.429,0,0,0
3.187,0,38.6111,1.709,0.599,0.477,0,0,0
2.794,0,38.3333,1.563,0.324,0.441,0,0,0
2.498,0,38.0556,1.325,0.313,0.466,0,0,0
2.504,0,39.1667,1.369,0.309,0.433,0,0,0
2.377,0,39.4444,1.244,0.314,0.428,0,0,0
2.322,0,39.4444,1.264,0.312,0.405,0,0,0
2.84,0,38.6111,1.288,0.343,0.808,0,0,0
2.646,0,38.3333,1.421,0.341,0.461,0,0,0
2.405,0,36.3889,1.292,0.313,0.418,0,0,0
2.402,0,36.9444,1.26,0.315,0.417,0,0,0
2.426,0,34.4444,1.334,0.312,0.395,0,0,0
2.483,0,35,1.277,0.294,0.526,0,0,0
3.374,0,34.1667,1.508,0.319,1.194,0,0,0
2.466,0,33.3333,1.272,0.325,0.431,0,0,0
2.583,0,33.8889,1.341,0.314,0.508,0,0,0
2.461,0,34.4444,1.272,0.312,0.476,0,0,0
2.671,0,34.4444,1.553,0.305,0.449,0,0,0
2.612,0,34.4444,1.423,0.31,0.457,0,0,0
3.337,0,35.5556,1.366,0.345,1.225,0,0,0
2.536,0,35.8333,1.381,0.345,0.397,0,0,0
2.421,0,35.8333,1.283,0.318,0.436,0,0,0
2.631,0,38.0556,1.471,0.315,0.454,0,0,0
2.646,0,37.2222,1.466,0.31,0.429,0,0,0
2.707,0,39.1667,1.54,0.316,0.438,0,0,0
4.017,0,37.2222,1.525,0.636,1.467,0,0,0
3.02,0,39.7222,1.679,0.335,0.553,0,0,0
3.204,0,40.2778,2.043,0.319,0.467,0,0,0
2.813,0,40.2778,1.623,0.315,0.434,0,0,0
2.656,0,39.1667,1.458,0.313,0.431,0,0,0
2.741,0,39.4444,1.533,0.322,0.506,0,0,0
3.214,0,40.2778,1.603,0.601,0.593,0,0,0
2.866,0,40,1.726,0.323,0.416,0,0,0
2.853,0,40,1.731,0.313,0.405,0,0,0
2.79,0,40,1.692,0.311,0.414,0,0,0
2.879,0,41.3889,1.738,0.29,0.484,0,0,0
2.975,0,41.1111,1.852,0.312,0.428,0,0,0
3.192,0,38.3333,1.615,0.598,0.626,0,0,0
2.878,0,38.8889,1.661,0.321,0.419,0,0,0
2.82,0,40.2778,1.713,0.313,0.42,0,0,0
2.964,0,40.2778,1.811,0.305,0.476,0,0,0
2.705,0,40.8333,1.541,0.312,0.479,0,0,0
2.768,0,41.1111,1.678,0.311,0.416,0,0,0
3.238,0,41.6667,1.711,0.595,0.55,0,0,0
3.067,0,41.1111,1.878,0.322,0.435,0,0,0
