Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
15.526,0,23.6508,13.286,0.531,0.892,0,0,0
21.903,0,29.3651,18.9,1.1,1.131,0,0,0
17.48,0,26.6667,15.164,0.555,0.956,0,0,0
21.149,0,27.3016,18.935,0.553,0.888,0,0,0
18.192,0,29.0476,15.975,0.54,0.914,0,0,0
18.67,0,24.2857,16.311,0.565,0.879,0,0,0
14.463,0,22.6984,12.092,0.517,1.013,0,0,0
19.589,0,25.2381,17.218,0.556,1.062,0,0,0
15.564,0,23.4921,13.303,0.52,0.963,0,0,0
18.409,0,23.6508,16.231,0.556,0.863,0,0,0
15.643,0,25.0794,13.451,0.518,0.91,0,0,0
19.274,0,24.6032,16.981,0.571,0.962,0,0,0
18.483,0,29.6825,16.249,0.548,0.909,0,0,0
17.62,0,20.9524,15.016,0.757,1,0,0,0
14.555,0,23.8095,12.297,0.51,0.977,0,0,0
20.494,0,27.4603,18.112,0.555,0.945,0,0,0
16.731,0,28.8889,14.39,0.542,0.994,0,0,0
20.984,0,28.5714,18.665,0.552,0.914,0,0,0
19.862,0,31.746,17.232,0.561,1.287,0,0,0
14.232,0,21.5873,11.989,0.552,0.848,0,0,0
12.952,0,21.2698,10.768,0.555,0.862,0,0,0
13.802,0,21.1111,11.396,0.562,0.953,0,0,0
21.96,0,27.3016,18.003,0.961,2.235,0,0,0
17.459,0,28.4127,14.988,0.546,1.034,0,0,0
20.802,0,28.7302,18.51,0.643,0.871,0,0,0
18.67,0,31.9048,16.241,0.687,0.883,0,0,0
22.542,0,30.1587,19.847,0.564,1.259,0,0,0
13.639,0,21.9048,11.303,0.571,0.984,0,0,0
22.246,0,30.4762,19.902,0.643,0.877,0,0,0
16.911,0,28.0952,14.615,0.566,0.932,0,0,0
19.206,0,26.5079,16.89,0.554,0.972,0,0,0
12.951,0,21.5873,10.721,0.535,0.914,0,0,0
15.714,0,21.746,13.516,0.56,0.861,0,0,0
14.167,0,26.8254,11.983,0.53,0.886,0,0,0
17.08,0,26.3492,14.913,0.564,0.872,0,0,0
13.786,0,27.3016,11.584,0.507,0.944,0,0,0
19.106,0,28.8889,16.763,0.671,0.93,0,0,0
16.172,0,30.3175,13.974,0.562,0.837,0,0,0
18.718,0,27.9365,16.61,0.563,0.802,0,0,0
11.869,0,21.4286,9.634,0.538,0.925,0,0,0
11.791,0,22.5397,9.617,0.538,0.938,0,0,0
10.884,0,19.6825,8.65,0.509,0.962,0,0,0
10.478,0,19.5238,8.337,0.515,0.89,0,0,0
18.952,0,27.7778,16.303,0.561,1.371,0,0,0
15.782,0,29.3651,13.532,0.54,0.94,0,0,0
18.653,0,28.254,16.305,0.571,1.013,0,0,0
13.912,0,28.0952,11.76,0.527,0.908,0,0,0
16.964,0,25.5556,14.795,0.559,0.888,0,0,0
12.627,0,24.6032,10.098,0.553,1.035,0,0,0
17.349,0,24.4444,15.186,0.559,0.864,0,0,0
13.844,0,26.9841,11.618,0.556,0.892,0,0,0
16.396,0,29.8413,12.883,0.608,2.181,0,0,0
12.685,0,23.9683,10.302,0.553,0.831,0,0,0
12.532,0,24.6032,10.191,0.546,0.987,0,0,0
