Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.165,0,23.3333,1.227,0.24,0.365,0,0,0
2.563,0,23.3333,1.379,0.26,0.575,0,0,0
2.422,0,23.3333,1.389,0.232,0.45,0,0,0
2.149,0,23.3333,1.202,0.235,0.377,0,0,0
2.84,0,23.3333,1.358,0.238,0.898,0,0,0
2.14,0,23.3333,1.132,0.252,0.371,0,0,0
2.213,0,23.3333,1.164,0.226,0.486,0,0,0
2.196,0,23.3333,1.242,0.24,0.367,0,0,0
2.061,0,23.3333,1.13,0.239,0.368,0,0,0
2.111,0,23.3333,1.186,0.238,0.366,0,0,0
2.74,0,23.3333,1.403,0.24,0.735,0,0,0
2.15,0,23.3333,1.143,0.251,0.374,0,0,0
2.292,0,23.3333,1.334,0.24,0.368,0,0,0
2.323,0,23.3333,1.371,0.238,0.382,0,0,0
2.189,0,23.3333,1.154,0.239,0.443,0,0,0
2.344,0,23.3333,1.342,0.225,0.43,0,0,0
2.555,0,23.3333,1.224,0.238,0.74,0,0,0
2.672,0,23.3333,1.475,0.25,0.525,0,0,0
2.135,0,23.3333,1.159,0.237,0.392,0,0,0
2.155,0,23.3333,1.106,0.234,0.479,0,0,0
2.4,0,23.3333,1.405,0.227,0.427,0,0,0
2.546,0,23.3333,1.59,0.236,0.391,0,0,0
3.059,0,23.3333,1.572,0.241,0.887,0,0,0
2.18,0,23.3333,1.118,0.247,0.412,0,0,0
2.338,0,23.3333,1.295,0.244,0.438,0,0,0
2.197,0,23.3333,1.202,0.238,0.389,0,0,0
2.103,0,23.3333,1.137,0.236,0.384,0,0,0
2.345,0,23.3333,1.335,0.219,0.455,0,0,0
3.379,0,23.3333,1.566,0.268,1.11,0,0,0
2.208,0,23.3333,1.192,0.244,0.383,0,0,0
2.25,0,23.3333,1.265,0.287,0.387,0,0,0
2.403,0,23.3333,1.41,0.233,0.41,0,0,0
2.535,0,23.3333,1.581,0.232,0.368,0,0,0
2.225,0,23.3333,1.329,0.234,0.349,0,0,0
2.437,0,23.3333,1.125,0.238,0.728,0,0,0
2.101,0,23.3333,1.123,0.247,0.372,0,0,0
2.217,0,23.3333,1.148,0.258,0.454,0,0,0
2.588,0,23.3333,1.629,0.239,0.375,0,0,0
2.421,0,23.3333,1.453,0.24,0.378,0,0,0
2.102,0,23.3333,1.149,0.24,0.378,0,0,0
3.35,0,23.3333,1.658,0.32,1.009,0,0,0
2.195,0,23.3333,1.141,0.247,0.415,0,0,0
2.22,0,23.3333,1.221,0.24,0.379,0,0,0
2.062,0,23.3333,1.103,0.242,0.382,0,0,0
1.999,0,23.3333,1.069,0.241,0.352,0,0,0
2.276,0,23.3333,1.292,0.232,0.423,0,0,0
2.811,0,23.3333,1.59,0.238,0.651,0,0,0
2.186,0,23.3333,1.169,0.246,0.38,0,0,0
2.022,0,23.3333,1.072,0.234,0.377,0,0,0
2.382,0,23.3333,1.144,0.242,0.659,0,0,0
2.426,0,23.3333,1.432,0.24,0.415,0,0,0
2.055,0,23.3333,1.115,0.234,0.377,0,0,0
3.113,0,23.3333,1.587,0.242,0.902,0,0,0
2.044,0,23.3333,1.081,0.247,0.363,0,0,0
2.09,0,23.3333,1.076,0.233,0.438,0,0,0
2.309,0,23.3333,1.35,0.234,0.375,0,0,0
2.047,0,23.3333,1.119,0.238,0.357,0,0,0
2.101,0,23.3333,1.086,0.235,0.45,0,0,0
2.949,0,23.3333,1.479,0.455,0.683,0,0,0
2.443,0,23.3333,1.317,0.256,0.523,0,0,0
