Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.295,0,41.4815,1.418,0.239,0.338,0,0,0
2.717,0,42.2222,1.325,0.221,0.846,0,0,0
2.292,0,41.8519,1.29,0.245,0.336,0,0,0
2.225,0,42.963,1.259,0.235,0.435,0,0,0
2.205,0,41.4815,1.299,0.228,0.388,0,0,0
2.091,0,42.963,1.235,0.235,0.336,0,0,0
2.006,0,42.963,1.172,0.235,0.322,0,0,0
2.349,0,42.2222,1.232,0.22,0.574,0,0,0
2.188,0,42.5926,1.17,0.285,0.401,0,0,0
2.151,0,41.4815,1.278,0.238,0.34,0,0,0
2.04,0,40.7407,1.102,0.235,0.334,0,0,0
2.09,0,40.7407,1.24,0.233,0.337,0,0,0
2.286,0,35.9259,1.319,0.221,0.46,0,0,0
2.667,0,38.8889,1.467,0.236,0.635,0,0,0
2.278,0,38.8889,1.322,0.246,0.367,0,0,0
2.329,0,38.8889,1.411,0.238,0.361,0,0,0
2.318,0,38.1481,1.43,0.235,0.35,0,0,0
2.672,0,42.963,1.732,0.248,0.393,0,0,0
2.572,0,43.3333,1.597,0.235,0.371,0,0,0
3.109,0,43.7037,1.709,0.514,0.506,0,0,0
2.641,0,43.7037,1.541,0.247,0.481,0,0,0
2.49,0,43.7037,1.431,0.254,0.475,0,0,0
2.462,0,44.8148,1.498,0.245,0.375,0,0,0
2.359,0,43.3333,1.386,0.241,0.37,0,0,0
2.252,0,44.8148,1.308,0.239,0.369,0,0,0
3.072,0,45.5556,1.493,0.233,1.012,0,0,0
2.667,0,45.1852,1.624,0.245,0.382,0,0,0
2.312,0,45.5556,1.37,0.235,0.367,0,0,0
2.425,0,45.9259,1.38,0.26,0.47,0,0,0
2.398,0,45.5556,1.439,0.232,0.398,0,0,0
2.273,0,44.4444,1.34,0.235,0.374,0,0,0
2.669,0,44.0741,1.33,0.24,0.772,0,0,0
2.399,0,45.1852,1.387,0.244,0.38,0,0,0
2.243,0,44.8148,1.245,0.238,0.429,0,0,0
2.3,0,44.8148,1.338,0.236,0.392,0,0,0
2.264,0,43.3333,1.377,0.237,0.353,0,0,0
2.229,0,44.0741,1.308,0.235,0.35,0,0,0
2.563,0,42.2222,1.258,0.246,0.733,0,0,0
2.386,0,41.4815,1.294,0.248,0.496,0,0,0
2.115,0,39.6296,1.21,0.234,0.35,0,0,0
2.081,0,38.1481,1.201,0.235,0.335,0,0,0
2.264,0,36.2963,1.251,0.235,0.47,0,0,0
2.364,0,34.8148,1.435,0.223,0.394,0,0,0
2.612,0,32.963,1.363,0.241,0.691,0,0,0
2.305,0,31.4815,1.374,0.245,0.336,0,0,0
2.012,0,30.3704,1.151,0.24,0.318,0,0,0
2.288,0,28.5185,1.404,0.235,0.354,0,0,0
2.143,0,28.1481,1.284,0.227,0.357,0,0,0
2.147,0,26.2963,1.327,0.236,0.31,0,0,0
1.925,0,25.9259,1.084,0.243,0.312,0,0,0
1.846,0,24.8148,0.979,0.245,0.304,0,0,0
