Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.938,0,6.66667,1.232,0.466,0.678,0,0,0
3.469,0,6.66667,1.313,0.49,1.01,0,0,0
3.531,0,6.66667,1.728,0.464,0.711,0,0,0
3.108,0,6.66667,1.368,0.465,0.682,0,0,0
3.317,0,6.66667,1.377,0.532,0.757,0,0,0
3.208,0,6.66667,1.331,0.481,0.727,0,0,0
3.072,0,6.66667,1.251,0.48,0.733,0,0,0
3.326,0,6.66667,1.432,0.472,0.794,0,0,0
2.973,0,6.66667,1.259,0.465,0.658,0,0,0
2.964,0,6.66667,1.177,0.465,0.735,0,0,0
3.406,0,6.66667,1.185,0.832,0.723,0,0,0
3.039,0,6.66667,1.153,0.529,0.74,0,0,0
3.165,0,6.66667,1.396,0.465,0.69,0,0,0
3.043,0,6.66667,1.265,0.529,0.658,0,0,0
3.126,0,6.66667,1.32,0.464,0.739,0,0,0
3.169,0,6.66667,1.445,0.451,0.708,0,0,0
3.294,0,6.66667,1.535,0.517,0.654,0,0,0
3.253,0,6.66667,1.349,0.482,0.642,0,0,0
2.942,0,6.66667,1.23,0.463,0.655,0,0,0
2.95,0,6.66667,1.269,0.464,0.662,0,0,0
3.103,0,6.66667,1.334,0.458,0.715,0,0,0
3.228,0,6.66667,1.442,0.459,0.692,0,0,0
7.221,0,6.66667,1.371,0.76,4.485,0,0,0
3.279,0,6.66667,1.313,0.48,0.697,0,0,0
2.983,0,6.66667,1.115,0.465,0.734,0,0,0
3.147,0,6.66667,1.371,0.451,0.707,0,0,0
3.247,0,6.66667,1.369,0.465,0.747,0,0,0
3.113,0,6.66667,1.252,0.465,0.703,0,0,0
3.022,0,6.66667,1.149,0.515,0.752,0,0,0
3.113,0,6.66667,1.299,0.49,0.698,0,0,0
2.994,0,6.66667,1.303,0.464,0.616,0,0,0
3.142,0,6.66667,1.39,0.466,0.705,0,0,0
3.025,0,6.66667,1.211,0.481,0.722,0,0,0
3.027,0,6.66667,1.361,0.451,0.668,0,0,0
3.861,0,6.66667,1.358,0.786,1.03,0,0,0
3.285,0,6.66667,1.465,0.491,0.634,0,0,0
2.897,0,6.66667,1.211,0.463,0.605,0,0,0
2.931,0,6.66667,1.215,0.47,0.683,0,0,0
2.889,0,6.66667,1.221,0.457,0.64,0,0,0
2.919,0,6.66667,1.262,0.46,0.601,0,0,0
4.007,0,6.66667,1.289,0.74,1.348,0,0,0
3.043,0,6.66667,1.316,0.484,0.599,0,0,0
2.897,0,6.66667,1.273,0.469,0.614,0,0,0
2.956,0,6.66667,1.248,0.474,0.697,0,0,0
3.267,0,6.66667,1.506,0.453,0.745,0,0,0
2.974,0,6.66667,1.314,0.464,0.661,0,0,0
4.482,0,6.66667,1.641,0.473,1.749,0,0,0
3.134,0,6.66667,1.415,0.478,0.632,0,0,0
3.231,0,6.66667,1.365,0.549,0.734,0,0,0
3.316,0,6.66667,1.598,0.459,0.669,0,0,0
3.125,0,6.66667,1.447,0.465,0.627,0,0,0
3.061,0,6.66667,1.355,0.464,0.659,0,0,0
9.021,0,6.66667,1.925,0.633,5.871,0,0,0
3.075,0,6.66667,1.285,0.476,0.706,0,0,0
2.924,0,6.66667,1.247,0.452,0.648,0,0,0
3.357,0,6.66667,1.673,0.46,0.625,0,0,0
3.047,0,6.66667,1.392,0.464,0.634,0,0,0
3.058,0,6.66667,1.369,0.478,0.655,0,0,0
8.506,0,6.66667,1.868,0.599,5.397,0,0,0
3.148,0,6.66667,1.359,0.484,0.666,0,0,0
