0.00365122,-0.00100744,-0.00108845,0.000347298,-0.000446272,0.00127826,-7.74085e-05,-0.00100746,0.00159874,-0.00108921,-9.06501e-05,0.00150713,7.00733e-05,8.85881e-05,-0.00108838,-0.00108917,0.00384887,-0.000108695,-0.000566409,0.00155663,-0.000107187,0.000347244,-9.05675e-05,-0.000109014,0.0016918,-0.00112241,0.00106404,-2.76473e-05,-0.00044692,0.00150804,-0.000570032,-0.00112262,0.029055,0.00036425,-0.00127781,0.00127722,7.17787e-05,0.00155015,0.00106427,0.000371078,0.0284538,0.000570267,-7.74451e-05,8.85629e-05,-0.000107188,-2.78326e-05,-0.00127991,0.000566514,0.046192,
0.00365118,-0.00100743,-0.00108843,0.000347398,-0.000446282,0.00127818,-7.73935e-05,-0.00100745,0.00159872,-0.00108921,-9.0694e-05,0.00150713,7.00874e-05,8.85791e-05,-0.00108837,-0.00108917,0.00384887,-0.000108728,-0.000566472,0.00155662,-0.000107179,0.000347345,-9.06113e-05,-0.000109047,0.00169183,-0.00112257,0.00106394,-2.76403e-05,-0.00044693,0.00150804,-0.000570096,-0.00112278,0.0290546,0.000364143,-0.0012777,0.00127714,7.17929e-05,0.00155014,0.00106417,0.000370971,0.0284535,0.000570299,-7.74301e-05,8.85539e-05,-0.00010718,-2.78256e-05,-0.0012798,0.000566547,0.046192,
0.00365115,-0.00100741,-0.00108842,0.000347499,-0.000446291,0.0012781,-7.73784e-05,-0.00100744,0.00159871,-0.00108921,-9.0738e-05,0.00150713,7.01015e-05,8.857e-05,-0.00108836,-0.00108917,0.00384887,-0.000108761,-0.000566536,0.00155661,-0.000107171,0.000347445,-9.06553e-05,-0.00010908,0.00169186,-0.00112273,0.00106384,-2.76334e-05,-0.000446939,0.00150804,-0.000570159,-0.00112294,0.0290542,0.000364035,-0.0012776,0.00127706,7.18072e-05,0.00155014,0.00106407,0.000370865,0.0284532,0.00057033,-7.7415e-05,8.85449e-05,-0.000107172,-2.78186e-05,-0.00127969,0.00056658,0.046192,
0.00365111,-0.0010074,-0.00108841,0.000347599,-0.000446301,0.00127803,-7.73634e-05,-0.00100742,0.0015987,-0.00108921,-9.0782e-05,0.00150714,7.01157e-05,8.8561e-05,-0.00108834,-0.00108917,0.00384888,-0.000108794,-0.000566599,0.00155661,-0.000107164,0.000347546,-9.06993e-05,-0.000109114,0.0016919,-0.0011229,0.00106373,-2.76265e-05,-0.000446948,0.00150804,-0.000570223,-0.0011231,0.0290538,0.000363927,-0.00127749,0.00127699,7.18215e-05,0.00155013,0.00106396,0.000370758,0.028453,0.000570362,-7.74e-05,8.85358e-05,-0.000107165,-2.78116e-05,-0.00127959,0.000566613,0.046192,
0.00365108,-0.00100739,-0.00108839,0.0003477,-0.00044631,0.00127795,-7.73483e-05,-0.00100741,0.00159869,-0.00108922,-9.08261e-05,0.00150714,7.01299e-05,8.8552e-05,-0.00108833,-0.00108917,0.00384888,-0.000108827,-0.000566662,0.0015566,-0.000107156,0.000347647,-9.07434e-05,-0.000109147,0.00169193,-0.00112306,0.00106363,-2.76195e-05,-0.000446958,0.00150805,-0.000570286,-0.00112327,0.0290534,0.00036382,-0.00127738,0.00127691,7.18358e-05,0.00155012,0.00106386,0.000370651,0.0284527,0.000570393,-7.73849e-05,8.85268e-05,-0.000107157,-2.78045e-05,-0.00127948,0.000566647,0.0461919,
0.00365104,-0.00100737,-0.00108838,0.000347801,-0.00044632,0.00127787,-7.73332e-05,-0.0010074,0.00159868,-0.00108922,-9.08703e-05,0.00150714,7.01441e-05,8.85429e-05,-0.00108832,-0.00108917,0.00384888,-0.00010886,-0.000566726,0.0015566,-0.000107148,0.000347748,-9.07877e-05,-0.00010918,0.00169196,-0.00112322,0.00106352,-2.76126e-05,-0.000446967,0.00150805,-0.00057035,-0.00112343,0.029053,0.000363712,-0.00127728,0.00127683,7.18502e-05,0.00155012,0.00106376,0.000370544,0.0284524,0.000570425,-7.73698e-05,8.85177e-05,-0.000107149,-2.77975e-05,-0.00127937,0.00056668,0.0461919,
0.003651,-0.00100736,-0.00108837,0.000347903,-0.000446329,0.0012778,-7.73181e-05,-0.00100738,0.00159867,-0.00108922,-9.09146e-05,0.00150714,7.01584e-05,8.85338e-05,-0.0010883,-0.00108917,0.00384888,-0.000108893,-0.000566789,0.00155659,-0.000107141,0.000347849,-9.08319e-05,-0.000109213,0.00169199,-0.00112339,0.00106342,-2.76057e-05,-0.000446976,0.00150805,-0.000570414,-0.00112359,0.0290526,0.000363604,-0.00127717,0.00127676,7.18646e-05,0.00155011,0.00106365,0.000370437,0.0284522,0.000570457,-7.73547e-05,8.85087e-05,-0.000107141,-2.77905e-05,-0.00127927,0.000566713,0.0461919,
0.00365097,-0.00100734,-0.00108835,0.000348004,-0.000446338,0.00127772,-7.73029e-05,-0.00100737,0.00159866,-0.00108922,-9.0959e-05,0.00150714,7.01727e-05,8.85247e-05,-0.00108829,-0.00108918,0.00384888,-0.000108926,-0.000566853,0.00155658,-0.000107133,0.000347951,-9.08763e-05,-0.000109246,0.00169202,-0.00112355,0.00106332,-2.75988e-05,-0.000446985,0.00150805,-0.000570478,-0.00112376,0.0290522,0.000363496,-0.00127707,0.00127668,7.1879e-05,0.00155011,0.00106355,0.000370331,0.0284519,0.000570488,-7.73395e-05,8.84996e-05,-0.000107134,-2.77835e-05,-0.00127916,0.000566747,0.0461919,
0.00365093,-0.00100733,-0.00108834,0.000348106,-0.000446348,0.00127764,-7.72877e-05,-0.00100735,0.00159864,-0.00108922,-9.10035e-05,0.00150714,7.01871e-05,8.85157e-05,-0.00108828,-0.00108918,0.00384888,-0.00010896,-0.000566917,0.00155658,-0.000107125,0.000348053,-9.09208e-05,-0.00010928,0.00169205,-0.00112371,0.00106321,-2.75918e-05,-0.000446994,0.00150805,-0.000570541,-0.00112392,0.0290517,0.000363388,-0.00127696,0.0012766,7.18935e-05,0.0015501,0.00106345,0.000370224,0.0284516,0.00057052,-7.73244e-05,8.84905e-05,-0.000107126,-2.77765e-05,-0.00127905,0.00056678,0.0461919,
0.00365089,-0.00100732,-0.00108833,0.000348208,-0.000446357,0.00127756,-7.72725e-05,-0.00100734,0.00159863,-0.00108922,-9.10481e-05,0.00150715,7.02015e-05,8.85066e-05,-0.00108826,-0.00108918,0.00384889,-0.000108993,-0.00056698,0.00155657,-0.000107117,0.000348155,-9.09654e-05,-0.000109313,0.00169209,-0.00112388,0.00106311,-2.75849e-05,-0.000447003,0.00150806,-0.000570605,-0.00112408,0.0290513,0.000363281,-0.00127685,0.00127653,7.19081e-05,0.00155009,0.00106334,0.000370117,0.0284514,0.000570552,-7.73092e-05,8.84814e-05,-0.000107118,-2.77695e-05,-0.00127894,0.000566813,0.0461919,
0.00365086,-0.0010073,-0.00108831,0.00034831,-0.000446366,0.00127748,-7.72573e-05,-0.00100733,0.00159862,-0.00108922,-9.10927e-05,0.00150715,7.02159e-05,8.84974e-05,-0.00108825,-0.00108918,0.00384889,-0.000109026,-0.000567044,0.00155656,-0.00010711,0.000348257,-9.101e-05,-0.000109346,0.00169212,-0.00112404,0.001063,-2.75779e-05,-0.000447012,0.00150806,-0.000570669,-0.00112425,0.0290509,0.000363173,-0.00127675,0.00127645,7.19226e-05,0.00155009,0.00106324,0.00037001,0.0284511,0.000570584,-7.7294e-05,8.84723e-05,-0.000107111,-2.77625e-05,-0.00127884,0.000566847,0.0461919,
0.00365082,-0.00100729,-0.0010883,0.000348413,-0.000446375,0.00127741,-7.72421e-05,-0.00100731,0.00159861,-0.00108923,-9.11375e-05,0.00150715,7.02304e-05,8.84883e-05,-0.00108824,-0.00108918,0.00384889,-0.00010906,-0.000567108,0.00155656,-0.000107102,0.000348359,-9.10547e-05,-0.00010938,0.00169215,-0.0011242,0.0010629,-2.7571e-05,-0.000447021,0.00150806,-0.000570734,-0.00112441,0.0290505,0.000363064,-0.00127664,0.00127637,7.19372e-05,0.00155008,0.00106313,0.000369902,0.0284508,0.000570615,-7.72787e-05,8.84632e-05,-0.000107103,-2.77554e-05,-0.00127873,0.00056688,0.0461919,
0.00365078,-0.00100728,-0.00108829,0.000348515,-0.000446384,0.00127733,-7.72268e-05,-0.0010073,0.0015986,-0.00108923,-9.11823e-05,0.00150715,7.02449e-05,8.84792e-05,-0.00108822,-0.00108918,0.00384889,-0.000109093,-0.000567172,0.00155655,-0.000107094,0.000348462,-9.10996e-05,-0.000109413,0.00169218,-0.00112437,0.0010628,-2.75641e-05,-0.00044703,0.00150806,-0.000570798,-0.00112458,0.0290501,0.000362956,-0.00127653,0.00127629,7.19519e-05,0.00155007,0.00106303,0.000369795,0.0284506,0.000570647,-7.72635e-05,8.84541e-05,-0.000107095,-2.77484e-05,-0.00127862,0.000566914,0.0461918,
0.00365075,-0.00100726,-0.00108827,0.000348618,-0.000446394,0.00127725,-7.72116e-05,-0.00100728,0.00159859,-0.00108923,-9.12272e-05,0.00150715,7.02594e-05,8.847e-05,-0.00108821,-0.00108918,0.00384889,-0.000109127,-0.000567236,0.00155655,-0.000107086,0.000348565,-9.11445e-05,-0.000109447,0.00169222,-0.00112453,0.00106269,-2.75571e-05,-0.000447039,0.00150806,-0.000570862,-0.00112474,0.0290497,0.000362848,-0.00127643,0.00127622,7.19665e-05,0.00155007,0.00106293,0.000369688,0.0284503,0.000570679,-7.72482e-05,8.84449e-05,-0.000107087,-2.77414e-05,-0.00127851,0.000566947,0.0461918,
0.00365071,-0.00100725,-0.00108826,0.000348721,-0.000446403,0.00127717,-7.71963e-05,-0.00100727,0.00159858,-0.00108923,-9.12722e-05,0.00150716,7.0274e-05,8.84609e-05,-0.00108819,-0.00108919,0.00384889,-0.00010916,-0.0005673,0.00155654,-0.000107078,0.000348668,-9.11895e-05,-0.00010948,0.00169225,-0.0011247,0.00106259,-2.75502e-05,-0.000447048,0.00150806,-0.000570926,-0.0011249,0.0290493,0.00036274,-0.00127632,0.00127614,7.19813e-05,0.00155006,0.00106282,0.000369581,0.02845,0.000570711,-7.72329e-05,8.84358e-05,-0.00010708,-2.77344e-05,-0.00127841,0.00056698,0.0461918,
0.00365067,-0.00100723,-0.00108824,0.000348824,-0.000446412,0.00127709,-7.71809e-05,-0.00100726,0.00159856,-0.00108923,-9.13173e-05,0.00150716,7.02887e-05,8.84517e-05,-0.00108818,-0.00108919,0.0038489,-0.000109194,-0.000567364,0.00155653,-0.000107071,0.000348771,-9.12346e-05,-0.000109514,0.00169228,-0.00112486,0.00106248,-2.75432e-05,-0.000447057,0.00150807,-0.000570991,-0.00112507,0.0290489,0.000362632,-0.00127621,0.00127606,7.1996e-05,0.00155006,0.00106272,0.000369473,0.0284498,0.000570742,-7.72176e-05,8.84266e-05,-0.000107072,-2.77273e-05,-0.0012783,0.000567014,0.0461918,
0.00365064,-0.00100722,-0.00108823,0.000348928,-0.000446421,0.00127701,-7.71656e-05,-0.00100724,0.00159855,-0.00108923,-9.13625e-05,0.00150716,7.03033e-05,8.84425e-05,-0.00108817,-0.00108919,0.0038489,-0.000109228,-0.000567428,0.00155653,-0.000107063,0.000348875,-9.12797e-05,-0.000109548,0.00169231,-0.00112503,0.00106238,-2.75363e-05,-0.000447066,0.00150807,-0.000571055,-0.00112523,0.0290485,0.000362523,-0.0012761,0.00127598,7.20108e-05,0.00155005,0.00106261,0.000369366,0.0284495,0.000570774,-7.72023e-05,8.84175e-05,-0.000107064,-2.77203e-05,-0.00127819,0.000567047,0.0461918,
0.0036506,-0.00100721,-0.00108822,0.000349032,-0.00044643,0.00127694,-7.71502e-05,-0.00100723,0.00159854,-0.00108923,-9.14077e-05,0.00150716,7.0318e-05,8.84334e-05,-0.00108815,-0.00108919,0.0038489,-0.000109261,-0.000567492,0.00155652,-0.000107055,0.000348978,-9.1325e-05,-0.000109581,0.00169235,-0.00112519,0.00106227,-2.75294e-05,-0.000447075,0.00150807,-0.00057112,-0.0011254,0.0290481,0.000362415,-0.001276,0.0012759,7.20257e-05,0.00155004,0.00106251,0.000369258,0.0284492,0.000570806,-7.71869e-05,8.84083e-05,-0.000107056,-2.77133e-05,-0.00127808,0.000567081,0.0461918,
0.00365056,-0.00100719,-0.0010882,0.000349136,-0.000446439,0.00127686,-7.71349e-05,-0.00100721,0.00159853,-0.00108924,-9.14531e-05,0.00150716,7.03328e-05,8.84242e-05,-0.00108814,-0.00108919,0.0038489,-0.000109295,-0.000567557,0.00155652,-0.000107047,0.000349082,-9.13704e-05,-0.000109615,0.00169238,-0.00112536,0.00106217,-2.75224e-05,-0.000447083,0.00150807,-0.000571184,-0.00112556,0.0290477,0.000362306,-0.00127589,0.00127583,7.20405e-05,0.00155004,0.00106241,0.000369151,0.028449,0.000570838,-7.71716e-05,8.83991e-05,-0.000107048,-2.77063e-05,-0.00127797,0.000567115,0.0461918,
0.00365052,-0.00100718,-0.00108819,0.00034924,-0.000446448,0.00127678,-7.71195e-05,-0.0010072,0.00159852,-0.00108924,-9.14986e-05,0.00150716,7.03476e-05,8.8415e-05,-0.00108813,-0.00108919,0.0038489,-0.000109329,-0.000567621,0.00155651,-0.00010704,0.000349186,-9.14158e-05,-0.000109649,0.00169241,-0.00112552,0.00106207,-2.75155e-05,-0.000447092,0.00150807,-0.000571249,-0.00112573,0.0290472,0.000362198,-0.00127578,0.00127575,7.20554e-05,0.00155003,0.0010623,0.000369043,0.0284487,0.00057087,-7.71562e-05,8.83899e-05,-0.000107041,-2.76992e-05,-0.00127787,0.000567148,0.0461918,
0.00365049,-0.00100716,-0.00108818,0.000349344,-0.000446457,0.0012767,-7.7104e-05,-0.00100719,0.00159851,-0.00108924,-9.15441e-05,0.00150717,7.03624e-05,8.84057e-05,-0.00108811,-0.0010892,0.0038489,-0.000109363,-0.000567685,0.0015565,-0.000107032,0.000349291,-9.14613e-05,-0.000109683,0.00169244,-0.00112569,0.00106196,-2.75085e-05,-0.000447101,0.00150808,-0.000571313,-0.00112589,0.0290468,0.000362089,-0.00127568,0.00127567,7.20704e-05,0.00155002,0.0010622,0.000368936,0.0284484,0.000570902,-7.71407e-05,8.83807e-05,-0.000107033,-2.76922e-05,-0.00127776,0.000567182,0.0461918,
0.00365045,-0.00100715,-0.00108816,0.000349449,-0.000446466,0.00127662,-7.70886e-05,-0.00100717,0.00159849,-0.00108924,-9.15897e-05,0.00150717,7.03772e-05,8.83965e-05,-0.0010881,-0.0010892,0.0038489,-0.000109397,-0.00056775,0.0015565,-0.000107024,0.000349395,-9.1507e-05,-0.000109717,0.00169248,-0.00112585,0.00106186,-2.75016e-05,-0.00044711,0.00150808,-0.000571378,-0.00112606,0.0290464,0.000361981,-0.00127557,0.00127559,7.20854e-05,0.00155002,0.00106209,0.000368828,0.0284482,0.000570933,-7.71253e-05,8.83714e-05,-0.000107025,-2.76852e-05,-0.00127765,0.000567215,0.0461917,
0.00365041,-0.00100713,-0.00108815,0.000349553,-0.000446474,0.00127654,-7.70731e-05,-0.00100716,0.00159848,-0.00108924,-9.16354e-05,0.00150717,7.03921e-05,8.83873e-05,-0.00108808,-0.0010892,0.00384891,-0.000109431,-0.000567815,0.00155649,-0.000107016,0.0003495,-9.15527e-05,-0.000109751,0.00169251,-0.00112602,0.00106175,-2.74946e-05,-0.000447118,0.00150808,-0.000571443,-0.00112623,0.029046,0.000361872,-0.00127546,0.00127551,7.21004e-05,0.00155001,0.00106199,0.00036872,0.0284479,0.000570965,-7.71099e-05,8.83622e-05,-0.000107017,-2.76782e-05,-0.00127754,0.000567249,0.0461917,
0.00365037,-0.00100712,-0.00108813,0.000349658,-0.000446483,0.00127646,-7.70576e-05,-0.00100714,0.00159847,-0.00108924,-9.16813e-05,0.00150717,7.04071e-05,8.8378e-05,-0.00108807,-0.0010892,0.00384891,-0.000109465,-0.000567879,0.00155649,-0.000107008,0.000349605,-9.15985e-05,-0.000109785,0.00169254,-0.00112619,0.00106165,-2.74877e-05,-0.000447127,0.00150808,-0.000571508,-0.00112639,0.0290456,0.000361763,-0.00127535,0.00127543,7.21155e-05,0.00155001,0.00106188,0.000368613,0.0284476,0.000570997,-7.70944e-05,8.8353e-05,-0.000107009,-2.76711e-05,-0.00127743,0.000567283,0.0461917,
0.00365034,-0.00100711,-0.00108812,0.000349764,-0.000446492,0.00127638,-7.70421e-05,-0.00100713,0.00159846,-0.00108925,-9.17272e-05,0.00150717,7.04221e-05,8.83688e-05,-0.00108806,-0.0010892,0.00384891,-0.000109499,-0.000567944,0.00155648,-0.000107,0.00034971,-9.16444e-05,-0.000109819,0.00169258,-0.00112635,0.00106154,-2.74807e-05,-0.000447135,0.00150808,-0.000571573,-0.00112656,0.0290452,0.000361654,-0.00127525,0.00127535,7.21306e-05,0.00155,0.00106178,0.000368505,0.0284474,0.000571029,-7.70789e-05,8.83437e-05,-0.000107002,-2.76641e-05,-0.00127732,0.000567316,0.0461917,
0.0036503,-0.00100709,-0.00108811,0.000349869,-0.000446501,0.0012763,-7.70266e-05,-0.00100712,0.00159845,-0.00108925,-9.17731e-05,0.00150717,7.04371e-05,8.83595e-05,-0.00108804,-0.0010892,0.00384891,-0.000109533,-0.000568009,0.00155647,-0.000106993,0.000349816,-9.16904e-05,-0.000109853,0.00169261,-0.00112652,0.00106144,-2.74738e-05,-0.000447144,0.00150808,-0.000571638,-0.00112672,0.0290448,0.000361546,-0.00127514,0.00127527,7.21458e-05,0.00154999,0.00106167,0.000368397,0.0284471,0.000571061,-7.70633e-05,8.83344e-05,-0.000106994,-2.76571e-05,-0.00127722,0.00056735,0.0461917,
0.00365026,-0.00100708,-0.00108809,0.000349975,-0.000446509,0.00127622,-7.7011e-05,-0.0010071,0.00159844,-0.00108925,-9.18192e-05,0.00150717,7.04522e-05,8.83502e-05,-0.00108803,-0.0010892,0.00384891,-0.000109567,-0.000568074,0.00155647,-0.000106985,0.000349922,-9.17364e-05,-0.000109887,0.00169264,-0.00112668,0.00106133,-2.74668e-05,-0.000447152,0.00150808,-0.000571703,-0.00112689,0.0290444,0.000361437,-0.00127503,0.00127519,7.2161e-05,0.00154999,0.00106157,0.000368289,0.0284468,0.000571093,-7.70478e-05,8.83252e-05,-0.000106986,-2.765e-05,-0.00127711,0.000567384,0.0461917,
0.00365022,-0.00100706,-0.00108808,0.000350081,-0.000446518,0.00127614,-7.69955e-05,-0.00100709,0.00159842,-0.00108925,-9.18654e-05,0.00150718,7.04673e-05,8.83409e-05,-0.00108801,-0.00108921,0.00384891,-0.000109601,-0.000568138,0.00155646,-0.000106977,0.000350027,-9.17826e-05,-0.000109921,0.00169268,-0.00112685,0.00106123,-2.74599e-05,-0.000447161,0.00150809,-0.000571768,-0.00112706,0.0290439,0.000361328,-0.00127492,0.00127511,7.21762e-05,0.00154998,0.00106146,0.000368181,0.0284466,0.000571125,-7.70322e-05,8.83159e-05,-0.000106978,-2.7643e-05,-0.001277,0.000567417,0.0461917,
0.00365018,-0.00100705,-0.00108806,0.000350187,-0.000446527,0.00127606,-7.69799e-05,-0.00100707,0.00159841,-0.00108925,-9.19117e-05,0.00150718,7.04824e-05,8.83316e-05,-0.001088,-0.00108921,0.00384892,-0.000109635,-0.000568203,0.00155645,-0.000106969,0.000350134,-9.18289e-05,-0.000109956,0.00169271,-0.00112702,0.00106112,-2.74529e-05,-0.000447169,0.00150809,-0.000571833,-0.00112722,0.0290435,0.000361219,-0.00127481,0.00127503,7.21915e-05,0.00154997,0.00106136,0.000368073,0.0284463,0.000571157,-7.70166e-05,8.83066e-05,-0.00010697,-2.76359e-05,-0.00127689,0.000567451,0.0461917,
0.00365015,-0.00100703,-0.00108805,0.000350293,-0.000446535,0.00127598,-7.69643e-05,-0.00100706,0.0015984,-0.00108925,-9.1958e-05,0.00150718,7.04976e-05,8.83223e-05,-0.00108799,-0.00108921,0.00384892,-0.00010967,-0.000568268,0.00155645,-0.000106961,0.00035024,-9.18752e-05,-0.00010999,0.00169274,-0.00112718,0.00106102,-2.7446e-05,-0.000447178,0.00150809,-0.000571899,-0.00112739,0.0290431,0.00036111,-0.00127471,0.00127495,7.22068e-05,0.00154997,0.00106126,0.000367965,0.028446,0.000571189,-7.7001e-05,8.82973e-05,-0.000106962,-2.76289e-05,-0.00127678,0.000567485,0.0461917,
0.00365011,-0.00100702,-0.00108804,0.000350399,-0.000446544,0.0012759,-7.69486e-05,-0.00100704,0.00159839,-0.00108926,-9.20044e-05,0.00150718,7.05128e-05,8.8313e-05,-0.00108797,-0.00108921,0.00384892,-0.000109704,-0.000568334,0.00155644,-0.000106953,0.000350346,-9.19216e-05,-0.000110024,0.00169278,-0.00112735,0.00106091,-2.7439e-05,-0.000447186,0.00150809,-0.000571964,-0.00112756,0.0290427,0.000361,-0.0012746,0.00127487,7.22222e-05,0.00154996,0.00106115,0.000367856,0.0284457,0.000571221,-7.69854e-05,8.82879e-05,-0.000106955,-2.76219e-05,-0.00127667,0.000567518,0.0461916,
0.00365007,-0.00100701,-0.00108802,0.000350506,-0.000446552,0.00127582,-7.6933e-05,-0.00100703,0.00159838,-0.00108926,-9.2051e-05,0.00150718,7.05281e-05,8.83036e-05,-0.00108796,-0.00108921,0.00384892,-0.000109738,-0.000568399,0.00155644,-0.000106945,0.000350453,-9.19682e-05,-0.000110059,0.00169281,-0.00112752,0.00106081,-2.74321e-05,-0.000447194,0.00150809,-0.000572029,-0.00112772,0.0290423,0.000360891,-0.00127449,0.00127479,7.22376e-05,0.00154995,0.00106105,0.000367748,0.0284455,0.000571253,-7.69697e-05,8.82786e-05,-0.000106947,-2.76148e-05,-0.00127656,0.000567552,0.0461916,
0.00365003,-0.00100699,-0.00108801,0.000350613,-0.000446561,0.00127574,-7.69173e-05,-0.00100701,0.00159836,-0.00108926,-9.20976e-05,0.00150718,7.05434e-05,8.82943e-05,-0.00108794,-0.00108921,0.00384892,-0.000109773,-0.000568464,0.00155643,-0.000106938,0.00035056,-9.20148e-05,-0.000110093,0.00169284,-0.00112769,0.0010607,-2.74251e-05,-0.000447203,0.00150809,-0.000572095,-0.00112789,0.0290419,0.000360782,-0.00127438,0.00127471,7.2253e-05,0.00154995,0.00106094,0.00036764,0.0284452,0.000571285,-7.69541e-05,8.82693e-05,-0.000106939,-2.76078e-05,-0.00127645,0.000567586,0.0461916,
0.00364999,-0.00100698,-0.00108799,0.00035072,-0.000446569,0.00127565,-7.69016e-05,-0.001007,0.00159835,-0.00108926,-9.21443e-05,0.00150718,7.05587e-05,8.82849e-05,-0.00108793,-0.00108922,0.00384892,-0.000109807,-0.000568529,0.00155642,-0.00010693,0.000350667,-9.20615e-05,-0.000110128,0.00169288,-0.00112785,0.0010606,-2.74181e-05,-0.000447211,0.0015081,-0.000572161,-0.00112806,0.0290415,0.000360673,-0.00127427,0.00127463,7.22685e-05,0.00154994,0.00106084,0.000367531,0.0284449,0.000571318,-7.69384e-05,8.82599e-05,-0.000106931,-2.76007e-05,-0.00127634,0.00056762,0.0461916,
0.00364995,-0.00100696,-0.00108798,0.000350828,-0.000446578,0.00127557,-7.68859e-05,-0.00100699,0.00159834,-0.00108926,-9.21911e-05,0.00150719,7.05741e-05,8.82755e-05,-0.00108792,-0.00108922,0.00384893,-0.000109842,-0.000568595,0.00155642,-0.000106922,0.000350775,-9.21083e-05,-0.000110162,0.00169291,-0.00112802,0.00106049,-2.74112e-05,-0.000447219,0.0015081,-0.000572226,-0.00112823,0.029041,0.000360563,-0.00127416,0.00127455,7.2284e-05,0.00154994,0.00106073,0.000367423,0.0284446,0.00057135,-7.69227e-05,8.82505e-05,-0.000106923,-2.75937e-05,-0.00127623,0.000567654,0.0461916,
0.00364991,-0.00100695,-0.00108797,0.000350935,-0.000446586,0.00127549,-7.68701e-05,-0.00100697,0.00159833,-0.00108926,-9.2238e-05,0.00150719,7.05896e-05,8.82662e-05,-0.0010879,-0.00108922,0.00384893,-0.000109877,-0.00056866,0.00155641,-0.000106914,0.000350882,-9.21552e-05,-0.000110197,0.00169294,-0.00112819,0.00106039,-2.74042e-05,-0.000447227,0.0015081,-0.000572292,-0.00112839,0.0290406,0.000360454,-0.00127406,0.00127447,7.22996e-05,0.00154993,0.00106063,0.000367315,0.0284444,0.000571382,-7.69069e-05,8.82412e-05,-0.000106915,-2.75867e-05,-0.00127612,0.000567688,0.0461916,
0.00364987,-0.00100693,-0.00108795,0.000351043,-0.000446594,0.00127541,-7.68543e-05,-0.00100696,0.00159832,-0.00108926,-9.2285e-05,0.00150719,7.0605e-05,8.82568e-05,-0.00108789,-0.00108922,0.00384893,-0.000109911,-0.000568726,0.00155641,-0.000106906,0.00035099,-9.22022e-05,-0.000110231,0.00169298,-0.00112836,0.00106028,-2.73973e-05,-0.000447235,0.0015081,-0.000572358,-0.00112856,0.0290402,0.000360344,-0.00127395,0.00127439,7.23152e-05,0.00154992,0.00106052,0.000367206,0.0284441,0.000571414,-7.68912e-05,8.82318e-05,-0.000106907,-2.75796e-05,-0.00127602,0.000567721,0.0461916,
0.00364984,-0.00100692,-0.00108794,0.000351151,-0.000446603,0.00127533,-7.68386e-05,-0.00100694,0.00159831,-0.00108927,-9.23321e-05,0.00150719,7.06206e-05,8.82474e-05,-0.00108787,-0.00108922,0.00384893,-0.000109946,-0.000568791,0.0015564,-0.000106898,0.000351098,-9.22493e-05,-0.000110266,0.00169301,-0.00112853,0.00106018,-2.73903e-05,-0.000447243,0.0015081,-0.000572423,-0.00112873,0.0290398,0.000360235,-0.00127384,0.00127431,7.23308e-05,0.00154992,0.00106042,0.000367097,0.0284438,0.000571446,-7.68754e-05,8.82224e-05,-0.0001069,-2.75726e-05,-0.00127591,0.000567755,0.0461916,
0.0036498,-0.0010069,-0.00108792,0.00035126,-0.000446611,0.00127525,-7.68227e-05,-0.00100693,0.00159829,-0.00108927,-9.23793e-05,0.00150719,7.06361e-05,8.82379e-05,-0.00108786,-0.00108922,0.00384893,-0.000109981,-0.000568857,0.00155639,-0.00010689,0.000351207,-9.22965e-05,-0.000110301,0.00169304,-0.00112869,0.00106007,-2.73833e-05,-0.000447252,0.0015081,-0.000572489,-0.0011289,0.0290394,0.000360125,-0.00127373,0.00127422,7.23465e-05,0.00154991,0.00106031,0.000366989,0.0284436,0.000571478,-7.68596e-05,8.8213e-05,-0.000106892,-2.75655e-05,-0.0012758,0.000567789,0.0461916,
0.00364976,-0.00100689,-0.00108791,0.000351368,-0.000446619,0.00127516,-7.68069e-05,-0.00100691,0.00159828,-0.00108927,-9.24266e-05,0.00150719,7.06517e-05,8.82285e-05,-0.00108784,-0.00108923,0.00384893,-0.000110015,-0.000568923,0.00155639,-0.000106882,0.000351315,-9.23437e-05,-0.000110336,0.00169308,-0.00112886,0.00105996,-2.73764e-05,-0.00044726,0.0015081,-0.000572555,-0.00112907,0.029039,0.000360016,-0.00127362,0.00127414,7.23623e-05,0.0015499,0.00106021,0.00036688,0.0284433,0.000571511,-7.68437e-05,8.82036e-05,-0.000106884,-2.75585e-05,-0.00127569,0.000567823,0.0461915,
0.00364972,-0.00100687,-0.00108789,0.000351477,-0.000446627,0.00127508,-7.6791e-05,-0.0010069,0.00159827,-0.00108927,-9.2474e-05,0.00150719,7.06673e-05,8.82191e-05,-0.00108783,-0.00108923,0.00384893,-0.00011005,-0.000568988,0.00155638,-0.000106874,0.000351424,-9.23911e-05,-0.00011037,0.00169311,-0.00112903,0.00105986,-2.73694e-05,-0.000447268,0.0015081,-0.000572621,-0.00112923,0.0290385,0.000359906,-0.00127351,0.00127406,7.2378e-05,0.0015499,0.0010601,0.000366771,0.028443,0.000571543,-7.68279e-05,8.81941e-05,-0.000106876,-2.75514e-05,-0.00127558,0.000567857,0.0461915,
