Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
8.975,0,21.6667,2.789,1.512,3.989,0,0,0
3.725,0,21.6667,1.868,0.484,0.709,0,0,0
3.431,0,21.6667,1.657,0.469,0.668,0,0,0
3.415,0,21.6667,1.587,0.487,0.71,0,0,0
3.626,0,21.6667,1.82,0.464,0.715,0,0,0
3.578,0,21.6667,1.876,0.472,0.634,0,0,0
8.959,0,21.6667,1.981,0.935,5.398,0,0,0
3.406,0,21.6667,1.563,0.479,0.649,0,0,0
3.449,0,21.6667,1.726,0.464,0.672,0,0,0
3.533,0,21.6667,1.723,0.48,0.731,0,0,0
3.582,0,21.6667,1.81,0.462,0.648,0,0,0
3.436,0,21.6667,1.631,0.466,0.666,0,0,0
8.739,0,21.6667,2.009,1.019,5.146,0,0,0
3.467,0,21.6667,1.697,0.479,0.617,0,0,0
3.192,0,21.6667,1.483,0.469,0.637,0,0,0
3.401,0,21.6667,1.72,0.434,0.674,0,0,0
3.355,0,21.6667,1.623,0.466,0.679,0,0,0
3.2,0,21.6667,1.591,0.465,0.568,0,0,0
6.9,0,21.6667,1.859,0.584,3.839,0,0,0
3.215,0,21.6667,1.52,0.479,0.63,0,0,0
3.242,0,21.6667,1.57,0.465,0.68,0,0,0
3.295,0,21.6667,1.618,0.464,0.66,0,0,0
3.409,0,21.6667,1.644,0.467,0.698,0,0,0
3.726,0,21.6667,1.708,0.719,0.687,0,0,0
9.014,0,21.6667,2.176,1.091,5.128,0,0,0
3.304,0,21.6667,1.555,0.477,0.649,0,0,0
3.342,0,21.6667,1.605,0.493,0.682,0,0,0
3.416,0,21.6667,1.728,0.455,0.655,0,0,0
3.322,0,21.6667,1.606,0.467,0.65,0,0,0
3.181,0,21.6667,1.535,0.472,0.61,0,0,0
10.488,0,21.6667,6.196,0.556,3.108,0,0,0
3.466,0,21.6667,1.67,0.482,0.694,0,0,0
3.323,0,21.6667,1.563,0.491,0.649,0,0,0
3.214,0,21.6667,1.609,0.464,0.599,0,0,0
3.114,0,21.6667,1.468,0.466,0.628,0,0,0
3.335,0,21.6667,1.466,0.468,0.815,0,0,0
7.007,0,21.6667,1.931,1.198,3.298,0,0,0
3.354,0,21.6667,1.611,0.481,0.642,0,0,0
3.327,0,21.6667,1.547,0.464,0.711,0,0,0
3.344,0,21.6667,1.628,0.451,0.679,0,0,0
3.226,0,21.6667,1.553,0.467,0.638,0,0,0
3.366,0,21.6667,1.576,0.467,0.754,0,0,0
7.149,0,21.6667,1.936,1.108,3.498,0,0,0
3.245,0,21.6667,1.462,0.479,0.69,0,0,0
3.371,0,21.6667,1.752,0.439,0.641,0,0,0
3.386,0,21.6667,1.692,0.464,0.635,0,0,0
3.168,0,21.6667,1.502,0.468,0.63,0,0,0
3.274,0,21.6667,1.485,0.484,0.718,0,0,0
7.321,0,21.6667,1.96,1.49,3.203,0,0,0
3.171,0,21.6667,1.432,0.474,0.666,0,0,0
3.068,0,21.6667,1.427,0.436,0.649,0,0,0
3.288,0,21.6667,1.619,0.461,0.621,0,0,0
2.994,0,21.6667,1.366,0.464,0.618,0,0,0
3.17,0,21.6667,1.478,0.468,0.673,0,0,0
7.612,0,21.6667,2.048,1.257,3.683,0,0,0
3.199,0,21.6667,1.507,0.478,0.626,0,0,0
3.318,0,21.6667,1.606,0.455,0.667,0,0,0
3.314,0,21.6667,1.613,0.474,0.617,0,0,0
3.31,0,21.6667,1.614,0.468,0.625,0,0,0
3.256,0,21.6667,1.429,0.481,0.727,0,0,0
6.951,0,21.6667,1.874,1.255,2.914,0,0,0
3.379,0,21.6667,1.639,0.48,0.662,0,0,0
